,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
3135,00d355411a4b1f2e9593d20bbb174369,2016-06-11 14:22:03,2016-06-11 14:22:29,2016-06-11 14:25:45,2016-06-11 14:25:47,2016-06-11 14:43:07
3140,00d3a07d868745656cce2838d6c63068,2016-04-16 01:57:31,2016-04-16 02:01:06,2016-04-16 02:02:12,2016-04-16 02:02:15,2016-04-16 02:15:20
3145,00d3e9443aedb4d409d47171b02036aa,2016-03-31 01:04:58,2016-03-31 01:05:30,2016-03-31 01:06:51,2016-03-31 01:06:53,2016-03-31 01:25:07
3150,00d41fd5227b89a675b1470a98d68bc5,2016-05-12 21:12:14,2016-05-12 21:12:19,2016-05-12 21:15:57,2016-05-12 21:15:58,2016-05-12 21:29:34
3155,00d424e43405ae4f55bfa6f7ca97d365,2016-06-26 16:45:04,2016-06-26 16:45:09,2016-06-26 16:46:47,2016-06-26 16:46:49,2016-06-26 16:51:45
3160,00d4b6f5b3c659bea4601bfe68dcbf59,2016-04-15 19:00:59,2016-04-15 19:01:10,2016-04-15 19:03:01,2016-04-15 19:03:05,2016-04-15 19:21:47
3165,00d4d5f2a6cb2180aac2d2c1854635ff,2016-06-20 10:31:24,2016-06-20 10:31:31,2016-06-20 10:32:02,2016-06-20 10:33:02,2016-06-20 10:45:14
3170,00d4da136ec63d820954eaa69093b451,2016-05-21 22:37:17,2016-05-21 22:37:26,2016-05-21 22:40:56,2016-05-21 22:40:57,2016-05-21 22:45:27
3175,00d6059fd7f2ac68f9fa5f3ab05e08b0,2016-04-29 23:14:44,2016-04-29 23:14:47,2016-04-29 23:17:32,2016-04-29 23:17:32,2016-04-29 23:32:23
3180,00d619a130f0c943d5c502a0d1d3e50c,2016-06-22 11:22:04,2016-06-22 11:22:09,2016-06-22 11:24:26,2016-06-22 11:24:29,2016-06-22 11:34:41
3185,00d61f67ecfc86b0db6bcd167c30ae77,2016-05-27 09:41:32,2016-05-27 09:41:37,2016-05-27 09:44:31,2016-05-27 09:44:33,2016-05-27 10:04:49
3190,00d629595c6b5e999d814994e6dcb8f0,2016-05-11 19:48:59,2016-05-11 19:49:05,2016-05-11 19:51:55,2016-05-11 19:51:56,2016-05-11 19:59:57
3195,00d62c0862a2560d3c5e0bb6e658f83a,2016-06-05 17:44:50,2016-06-05 17:44:51,2016-06-05 17:46:41,2016-06-05 17:46:44,2016-06-05 17:58:16
3200,00d682b38572425ebebcc5cf05c33424,2016-06-01 23:24:12,2016-06-01 23:24:23,2016-06-01 23:27:44,2016-06-01 23:27:45,2016-06-01 23:44:55
3205,00d683a78025c5a620f74df2a98d56a2,2016-05-30 09:52:17,2016-05-30 09:52:20,2016-05-30 09:56:29,2016-05-30 09:56:31,2016-05-30 10:16:28
3210,00d6b5e59efdae9dcfb46716d9eaa7bd,2016-05-07 14:27:39,2016-05-07 14:27:45,2016-05-07 14:30:29,2016-05-07 14:30:31,2016-05-07 14:40:57
3215,00d6b714ea641f2510a597641a8cf690,2016-05-08 13:02:38,2016-05-08 13:03:16,2016-05-08 13:04:02,2016-05-08 13:04:07,2016-05-08 13:23:16
3220,00d6dd00612b6eb292a9e3de0eda1d88,2016-04-06 11:21:36,2016-04-06 11:21:42,2016-04-06 11:27:00,2016-04-06 11:27:02,2016-04-06 11:43:08
3225,00d702959d5ff856a231ab3e14811b60,2016-05-05 10:59:48,2016-05-05 10:59:55,2016-05-05 11:01:02,2016-05-05 11:01:04,2016-05-05 11:20:56
3230,00d70a7f04c7a94255d2ea76c4c16b90,2016-06-23 20:44:03,2016-06-23 20:44:09,2016-06-23 20:54:37,2016-06-23 20:54:40,2016-06-23 21:12:39
3235,00d70f4b59fdca356c969f705611dd60,2016-06-15 18:55:17,2016-06-15 18:55:23,2016-06-15 18:58:55,2016-06-15 18:58:56,2016-06-15 19:15:30
3240,00d74107d7cddcc24d6acf19ed6b3f8a,2016-04-19 19:42:15,2016-04-19 19:42:22,2016-04-19 19:45:21,2016-04-19 19:45:25,2016-04-19 19:54:27
3245,00d7a7ef336b71faecede06ed3dc3088,2016-04-22 15:57:51,2016-04-22 15:57:58,2016-04-22 16:05:06,2016-04-22 16:05:06,2016-04-22 16:23:35
3250,00d815c2f5ef25c85a165a1b9813e045,2016-04-29 09:42:36,2016-04-29 09:42:40,2016-04-29 09:44:44,2016-04-29 09:44:48,2016-04-29 10:03:37
3255,00d81fee5a0d4f4ea89a2f06b4d338da,2016-05-12 18:12:06,2016-05-12 18:12:12,2016-05-12 18:13:33,2016-05-12 18:13:33,2016-05-12 18:24:01
3260,00d8cd67e3cc7f34eb948f79c7fbe1ff,2016-05-01 15:55:12,2016-05-01 15:55:18,2016-05-01 15:59:13,2016-05-01 15:59:15,2016-05-01 16:07:55
3265,00d92c79788c6f66e20ff4021f5ec892,2016-06-18 14:22:06,2016-06-18 14:22:07,2016-06-18 14:25:05,2016-06-18 14:25:09,2016-06-18 14:51:46
3270,00da2d34a5f6af56da998fb0e7f14302,2016-04-07 08:56:59,2016-04-07 08:57:08,2016-04-07 09:00:29,2016-04-07 09:00:29,2016-04-07 09:09:21
3275,00daf1c2a9a3025fcc7cbcc15b35d3ce,2016-05-06 20:32:17,2016-05-06 20:32:24,2016-05-06 20:36:21,2016-05-06 20:36:25,2016-05-06 20:45:03
3280,00db08592e2b93e0f26b3c1cd5b395dc,2016-05-03 18:55:34,2016-05-03 18:55:39,2016-05-03 19:00:23,2016-05-03 19:00:23,2016-05-03 19:16:12
3285,00dbe68d0c0ced9b033c04e440da18c4,2016-04-08 12:53:16,2016-04-08 12:53:21,2016-04-08 12:57:47,2016-04-08 12:57:45,2016-04-08 13:04:36
3290,00dc52e893952ea4651cf6a5ed37b43c,2016-05-27 10:55:10,2016-05-27 10:55:18,2016-05-27 10:58:25,2016-05-27 10:58:28,2016-05-27 11:09:38
3295,00dc5cb1cda548add4b7c34b1c171d1f,2016-06-26 12:55:32,2016-06-26 12:55:38,2016-06-26 13:02:43,2016-06-26 13:02:45,2016-06-26 13:26:56
3300,00dc973baaba9330d7af1b090c8cf687,2016-06-12 10:21:51,2016-06-12 10:21:54,2016-06-12 10:24:14,2016-06-12 10:25:14,2016-06-12 10:33:02
3305,00dd2165d935df55b5c4002eb1209297,2016-05-27 19:46:42,2016-05-27 19:47:14,2016-05-27 19:54:53,2016-05-27 19:54:54,2016-05-27 20:20:17
3310,00dd9ad82ecfb07d9897ce2568f1a470,2016-05-08 09:41:07,2016-05-08 09:41:18,2016-05-08 09:49:52,2016-05-08 09:49:55,2016-05-08 09:54:28
3315,00ddb403c78ad16081f0376a4e713ce8,2016-05-26 12:17:53,2016-05-26 12:18:01,2016-05-26 12:21:53,2016-05-26 12:21:54,2016-05-26 12:42:57
3320,00de09d72bc83470ea5588c4e55ed61b,2016-04-09 20:28:21,2016-04-09 20:28:24,2016-04-09 20:34:38,2016-04-09 20:34:42,2016-04-09 20:51:31
3325,00de387af7abdcf8a222f747694baf64,2016-05-03 08:55:50,2016-05-03 08:56:07,2016-05-03 09:02:35,2016-05-03 09:01:17,2016-05-03 09:15:02
3330,00deb57dec0088d81f064b86f9eca567,2016-06-01 09:06:16,2016-06-01 09:06:22,2016-06-01 09:11:04,2016-06-01 09:11:03,2016-06-01 09:29:41
3335,00df2a5c84a3b2d822ccc0c7ee7cb0ca,2016-05-29 03:10:28,2016-05-29 03:10:34,2016-05-29 03:14:59,2016-05-29 03:15:00,2016-05-29 03:40:48
3340,00df36a65dd71f3ec781ee9367c66698,2016-06-13 07:42:43,2016-06-13 07:42:49,2016-06-13 07:44:00,2016-06-13 07:44:59,2016-06-13 07:48:27
3345,00df64582b1ec4ff5e49957b17457e3a,2016-06-14 07:38:37,2016-06-14 07:39:32,2016-06-14 07:46:41,2016-06-14 07:46:45,2016-06-14 08:33:51
3350,00e165c33b0c34f3f28943af81d58f60,2016-04-23 22:02:19,2016-04-23 22:02:29,2016-04-23 22:06:35,2016-04-23 22:06:38,2016-04-23 22:25:41
3355,00e232716a08ea789b03eb3793957a8c,2016-05-30 00:14:00,2016-05-30 00:14:04,2016-05-30 00:15:51,2016-05-30 00:15:52,2016-05-30 00:21:02
3360,00e2515e9a3603960350438bf738e1fd,2016-06-11 11:10:18,2016-06-11 11:10:28,2016-06-11 11:16:48,2016-06-11 11:16:48,2016-06-11 11:27:59
3365,00e2529b43b17d58f690abb08e5989cc,2016-06-07 18:22:22,2016-06-07 18:22:31,2016-06-07 18:30:01,2016-06-07 18:30:06,2016-06-07 18:33:39
3370,00e2be97575016e2f9ac779cf2f52f87,2016-06-11 13:57:08,2016-06-11 13:57:17,2016-06-11 14:02:39,2016-06-11 14:03:22,2016-06-11 14:13:34
3375,00e2f3ccd50d9e05f548522c3dd26586,2016-05-22 22:10:46,2016-05-22 22:10:50,2016-05-22 22:11:52,2016-05-22 22:11:53,2016-05-22 22:31:56
3380,00e32d930e81ec09ccde941dab455086,2016-05-28 22:34:42,2016-05-28 22:34:52,2016-05-28 22:39:24,2016-05-28 22:39:22,2016-05-28 22:43:55
3385,00e333d177a69eebcc498edb6fb64957,2016-04-30 21:49:09,2016-04-30 21:49:20,2016-04-30 21:51:38,2016-04-30 21:51:39,2016-04-30 21:58:36
3390,00e3368186f64fe9d786ae0cee60472d,2016-05-18 19:25:32,2016-05-18 19:25:37,2016-05-18 19:28:02,2016-05-18 19:28:02,2016-05-18 19:34:53
3395,00e371c0343de310a9a4a1910dd89c78,2016-05-13 23:28:14,2016-05-13 23:28:19,2016-05-13 23:31:19,2016-05-13 23:31:21,2016-05-13 23:55:09
3400,00e421ef96874114ff694caf91c67d2b,2016-05-23 18:06:49,2016-05-23 18:06:54,2016-05-23 18:10:08,2016-05-23 18:10:08,2016-05-23 18:30:45
3405,00e4422304490e303cc99820d44c72fb,2016-04-12 15:25:40,2016-04-12 15:25:45,2016-04-12 15:30:44,2016-04-12 15:30:47,2016-04-12 15:38:38
3410,00e493a3d7b73586912ed4c5c32d0127,2016-05-18 17:18:26,2016-05-18 17:18:31,2016-05-18 17:25:49,2016-05-18 17:25:50,2016-05-18 17:52:31
3415,00e515c594f11e087d46077c9afea799,2016-06-25 15:56:46,2016-06-25 15:56:53,2016-06-25 16:01:33,2016-06-25 16:01:34,2016-06-25 16:13:33
3420,00e5880b343e81808176581f37d54160,2016-05-24 09:58:56,2016-05-24 09:59:03,2016-05-24 10:01:27,2016-05-24 10:01:28,2016-05-24 10:18:30
3425,00e6a0fe844fd323665c9da1eda7934c,2016-05-20 17:02:30,2016-05-20 17:02:47,2016-05-20 17:11:11,2016-05-20 17:11:15,2016-05-20 17:18:55
3430,00e6aaecc00a0f1b7dcbaff0ece05186,2016-06-16 21:38:23,2016-06-16 21:38:31,2016-06-16 21:41:51,2016-06-16 21:42:33,2016-06-16 21:49:54
3435,00e6c53934e3eb761a9ff2e32ea4663a,2016-05-21 23:54:33,2016-05-21 23:54:40,2016-05-21 23:54:51,2016-05-21 23:54:53,2016-05-22 00:06:57
3440,00e6d1f668965f152ab89df1c4ba3d9c,2016-05-19 11:37:44,2016-05-19 11:37:49,2016-05-19 11:40:32,2016-05-19 11:40:34,2016-05-19 11:55:59
3445,00e715d35d0de89414c75600127db7d6,2016-05-04 08:14:05,2016-05-04 08:14:12,2016-05-04 08:18:29,2016-05-04 08:18:29,2016-05-04 08:40:26
3450,00e74db2067d7c0883f74f1d9a74b33b,2016-05-19 09:37:51,2016-05-19 09:38:00,2016-05-19 09:40:18,2016-05-19 09:40:21,2016-05-19 10:01:12
3455,00e7dd1471a2e8f68dc302a21b927230,2016-05-14 03:52:31,2016-05-14 03:52:41,2016-05-14 03:55:10,2016-05-14 03:55:14,2016-05-14 04:07:29
3460,00e85b21ba307029f8120c871821185a,2016-05-21 16:13:11,2016-05-21 16:13:15,2016-05-21 16:16:28,2016-05-21 16:16:38,2016-05-21 16:31:55
3465,00e86262230b36a469ef4acfcd2e3e04,2016-04-09 19:40:33,2016-04-09 19:40:43,2016-04-09 19:43:42,2016-04-09 19:43:47,2016-04-09 19:50:31
3470,00e8b35f862b857a2b988a91d27e557c,2016-04-22 08:49:14,2016-04-22 08:49:26,2016-04-22 08:55:27,2016-04-22 08:55:28,2016-04-22 09:26:31
3475,00e8b72bfd466897e9fd6e8f66011dc8,2016-04-15 02:12:58,2016-04-15 02:13:30,2016-04-15 02:18:31,2016-04-15 02:18:34,2016-04-15 02:25:08
3480,00e8ec8a5c9c9894ba565bd27d83f5e0,2016-05-10 18:12:07,2016-05-10 18:12:11,2016-05-10 18:15:58,2016-05-10 18:16:03,2016-05-10 18:49:27
3485,00e93f4912f85e3dabedaf82314e0d23,2016-06-25 19:17:13,2016-06-25 19:17:28,2016-06-25 19:19:57,2016-06-25 19:20:06,2016-06-25 19:23:51
3490,00e9ba1afad1b3b67cbbfe0d9cb12a11,2016-05-06 12:25:25,2016-05-06 12:25:30,2016-05-06 12:29:52,2016-05-06 12:29:51,2016-05-06 12:50:03
3495,00ea56d1709a8139e3182826dc693417,2016-06-03 09:46:50,2016-06-03 09:46:58,2016-06-03 09:48:58,2016-06-03 09:48:58,2016-06-03 09:57:10
3500,00ea6356cab642b2a21ac0220800a3a6,2016-05-29 01:53:39,2016-05-29 01:54:44,2016-05-29 01:58:34,2016-05-29 01:58:37,2016-05-29 02:22:27
3505,00eaa8b08d5933ae9848278ba05617ab,2016-06-06 21:42:57,2016-06-06 21:43:03,2016-06-06 21:48:11,2016-06-06 21:48:11,2016-06-06 21:53:45
3510,00eb9ab1cc79478552cd6e4123668a2b,2016-05-19 05:15:09,2016-05-19 05:15:15,2016-05-19 05:19:43,2016-05-19 05:19:44,2016-05-19 05:28:53
3515,00ec43accb9c18204774279af3ea9750,2016-06-03 20:50:14,2016-06-03 20:50:20,2016-06-03 20:55:10,2016-06-03 20:55:13,2016-06-03 21:06:14
3520,00ec87be1551897d501247bbdfa99be5,2016-04-29 18:56:24,2016-04-29 18:56:30,2016-04-29 19:01:44,2016-04-29 19:01:46,2016-04-29 19:31:37
3525,00ecf6d79b0d7faaf01e0004531bb2b5,2016-06-23 22:24:11,2016-06-23 22:24:19,2016-06-23 22:28:32,2016-06-23 22:28:35,2016-06-23 22:47:35
3530,00ed690eb33c10e61783bba997671f25,2016-05-31 20:38:30,2016-05-31 20:38:37,2016-05-31 20:40:55,2016-05-31 20:40:57,2016-05-31 20:45:35
3535,00edffcb1d942eddd1bf610113b0938e,2016-05-15 13:32:56,2016-05-15 13:33:02,2016-05-15 13:36:13,2016-05-15 13:36:15,2016-05-15 13:54:00
3540,00ef05eede3495897ac013e24254aa6b,2016-04-29 15:13:42,2016-04-29 15:13:47,2016-04-29 15:21:28,2016-04-29 15:21:30,2016-04-29 15:34:26
3545,00ef65cc59c01114ce1e14ff5173ac48,2016-04-28 17:50:10,2016-04-28 17:50:14,2016-04-28 17:50:21,2016-04-28 17:50:22,2016-04-28 18:06:23
3550,00ef7116859176859cacc72e4d949a0e,2016-06-05 18:12:20,2016-06-05 18:12:48,2016-06-05 18:15:31,2016-06-05 18:15:31,2016-06-05 18:20:52
3555,00ef79dcea3271a37f039448022f040b,2016-05-13 23:13:37,2016-05-13 23:13:40,2016-05-13 23:14:47,2016-05-13 23:14:46,2016-05-13 23:32:23
3560,00ef934eece7c85f6e333fb0319a9341,2016-06-17 19:34:14,2016-06-17 19:34:42,2016-06-17 19:38:33,2016-06-17 19:38:38,2016-06-17 19:44:29
3565,00f11b3fa16731aeca180f3a9a425330,2016-04-29 11:19:07,2016-04-29 11:19:12,2016-04-29 11:20:41,2016-04-29 11:20:41,2016-04-29 11:43:13
3570,00f177f43097d356146f6a94d76041f5,2016-06-21 07:53:07,2016-06-21 07:53:14,2016-06-21 07:55:42,2016-06-21 07:55:44,2016-06-21 08:21:02
3575,00f25fd0e7acb565d3a0af9efe0b8e82,2016-04-05 21:47:35,2016-04-05 21:47:35,2016-04-05 21:51:08,2016-04-05 21:51:12,2016-04-05 22:07:24
3580,00f264e7a80b68619d81f2874d170aab,2016-05-14 19:25:24,2016-05-14 19:25:27,2016-05-14 19:27:21,2016-05-14 19:27:23,2016-05-14 19:32:19
3585,00f2aad1d2ffcd4949051248bc1a8a9b,2016-05-01 19:43:35,2016-05-01 19:43:41,2016-05-01 19:47:12,2016-05-01 19:47:14,2016-05-01 19:52:33
3590,00f305d861373f4e5ab7e2f0f13f9b99,2016-05-31 21:12:44,2016-05-31 21:13:11,2016-05-31 21:21:37,2016-05-31 21:21:39,2016-05-31 21:41:55
3595,00f3f0b00da739d9f033a26e02f3f028,2016-06-07 17:37:52,2016-06-07 17:37:58,2016-06-07 17:39:40,2016-06-07 17:39:42,2016-06-07 17:59:12
3600,00f3f62482cbdb49dbe7617d95934a00,2016-04-15 21:21:50,2016-04-15 21:21:55,2016-04-15 21:23:25,2016-04-15 21:23:28,2016-04-15 21:37:57
3605,00f47492cb2ccb06a1b9137d9b436122,2016-06-13 20:17:01,2016-06-13 20:17:37,2016-06-13 20:20:50,2016-06-13 20:21:50,2016-06-13 20:42:07
3610,00f53ce8ceb43c1115d5ec754b5a7360,2016-04-28 13:29:56,2016-04-28 13:30:02,2016-04-28 13:31:13,2016-04-28 13:31:17,2016-04-28 14:02:45
3615,00f55fdebb5787953bb60dbacff63862,2016-06-18 23:31:47,2016-06-18 23:32:03,2016-06-18 23:33:04,2016-06-18 23:34:04,2016-06-18 23:50:41
3620,00f5a341e8fa2f68db46542de7e9deb6,2016-06-12 16:52:27,2016-06-12 16:52:30,2016-06-12 16:53:08,2016-06-12 16:53:40,2016-06-12 17:03:05
3625,00f608dc63b41d167cffdeaafb7c29bc,2016-05-14 14:19:22,2016-05-14 14:19:56,2016-05-14 14:25:53,2016-05-14 14:25:58,2016-05-14 14:32:27
3630,00f6114fcecf8936c7b706f0837eb32c,2016-05-26 22:56:25,2016-05-26 22:56:28,2016-05-26 22:59:43,2016-05-26 22:59:46,2016-05-26 23:08:20
3635,00f627482e502ac0f3e5f5c2eaa3d13b,2016-05-13 23:31:02,2016-05-13 23:31:08,2016-05-13 23:31:52,2016-05-13 23:31:55,2016-05-13 23:42:01
3640,00f62b9797fa821f5e948198b38b6f3a,2016-05-28 21:18:37,2016-05-28 21:20:21,2016-05-28 21:27:48,2016-05-28 21:27:51,2016-05-28 21:58:39
3645,00f63126e54cc8e119532f9c1fc19e3d,2016-06-23 19:08:47,2016-06-23 19:08:52,2016-06-23 19:16:04,2016-06-23 19:16:08,2016-06-23 19:33:14
3650,00f68b4124910830d099e229ab42a6d4,2016-06-04 19:53:02,2016-06-04 19:53:40,2016-06-04 20:00:20,2016-06-04 20:00:24,2016-06-04 20:11:59
3655,00f68da859f35473ebdaa26c0ef3dcbe,2016-05-24 10:50:57,2016-05-24 10:51:04,2016-05-24 10:59:52,2016-05-24 10:59:58,2016-05-24 11:52:53
3660,00f734fd17721ba8d7d8ceac0e0c327d,2016-05-06 09:10:15,2016-05-06 09:10:24,2016-05-06 09:12:58,2016-05-06 09:12:57,2016-05-06 09:25:08
3665,00f84f88ca23b1da620178952d43dcb1,2016-03-30 09:32:49,2016-03-30 09:32:52,2016-03-30 09:39:45,2016-03-30 09:39:46,2016-03-30 09:54:33
3670,00f86270b6b17c571f14bcbe4f0d833d,2016-06-15 12:06:27,2016-06-15 12:06:34,2016-06-15 12:26:53,2016-06-15 12:26:57,2016-06-15 13:05:44
3675,00f881788279f414225a114df8683d67,2016-05-11 13:10:02,2016-05-11 13:10:09,2016-05-11 13:21:33,2016-05-11 13:21:35,2016-05-11 13:37:53
3680,00f8ae230fb21cda3fa195a0c5298a05,2016-05-26 17:35:58,2016-05-26 17:36:04,2016-05-26 17:45:32,2016-05-26 17:45:33,2016-05-26 18:17:11
3685,00f927fa1ed2bae2f74ddb816eb36990,2016-06-11 10:43:12,2016-06-11 10:43:24,2016-06-11 10:46:52,2016-06-11 10:46:53,2016-06-11 10:59:22
3690,00f92e23152c1dea59d01ae3c46d4da3,2016-05-22 23:43:26,2016-05-22 23:43:36,2016-05-22 23:50:45,2016-05-22 23:50:49,2016-05-22 23:57:15
3695,00f94ed0ee3095ae8af8dbe2a38c8d3b,2016-05-14 20:44:02,2016-05-14 20:44:08,2016-05-14 20:46:24,2016-05-14 20:46:26,2016-05-14 21:03:42
3700,00f975d9c8d161b3391c84b2ef9bf4ee,2016-05-19 18:02:12,2016-05-19 18:02:19,2016-05-19 18:03:25,2016-05-19 18:03:29,2016-05-19 18:07:10
3705,00f97a87cb4521087677d3c2fb5e3152,2016-05-17 21:06:54,2016-05-17 21:06:55,2016-05-17 21:12:48,2016-05-17 21:12:48,2016-05-17 21:19:40
3710,00f99d1caa1700f3ce6dcd6010027814,2016-05-06 07:44:31,2016-05-06 07:44:36,2016-05-06 07:48:27,2016-05-06 07:48:35,2016-05-06 07:59:42
3715,00f9f4a8151d54b1b67dd8796dc5c74b,2016-05-21 15:09:34,2016-05-21 15:09:45,2016-05-21 15:10:28,2016-05-21 15:10:38,2016-05-21 15:35:46
3720,00fa3dfa4070a1e8b400d885bf537424,2016-05-02 06:48:35,2016-05-02 06:48:40,2016-05-02 06:53:36,2016-05-02 06:53:38,2016-05-02 06:59:35
3725,00fab5348ec5839dd9eadd9e0255a989,2016-04-24 06:58:48,2016-04-24 06:58:56,2016-04-24 07:01:17,2016-04-24 07:01:20,2016-04-24 07:10:06
3730,00fadc267e60b5404cc0cba3c4749357,2016-04-27 01:06:57,2016-04-27 01:06:59,2016-04-27 01:10:43,2016-04-27 01:10:47,2016-04-27 01:42:54
3735,00fadcc39d1e9a891a53b956fafbd2a3,2016-04-06 23:45:32,2016-04-06 23:45:41,2016-04-06 23:48:35,2016-04-06 23:48:36,2016-04-06 23:55:26
3740,00fb03edcc7f07cd3e3290fbaf769dd3,2016-05-14 18:13:39,2016-05-14 18:13:45,2016-05-14 18:16:50,2016-05-14 18:16:55,2016-05-14 18:28:26
3745,00fb6654deecb3dddc29d88b63a02877,2016-06-06 13:26:54,2016-06-06 13:27:00,2016-06-06 13:27:31,2016-06-06 13:27:35,2016-06-06 13:51:36
3750,00fbebd385fcd123e5db5efe2729e9f3,2016-06-18 19:25:51,2016-06-18 19:26:03,2016-06-18 19:28:43,2016-06-18 19:29:43,2016-06-18 19:40:36
3755,00fc38104fe4fbf84441e4f899f5c1b2,2016-05-13 20:58:42,2016-05-13 20:58:51,2016-05-13 21:03:14,2016-05-13 21:03:14,2016-05-13 21:23:29
3760,00fc39913d84ff3e2ff72cc642fc17de,2016-04-24 10:57:35,2016-04-24 10:57:49,2016-04-24 11:02:06,2016-04-24 11:02:07,2016-04-24 11:17:38
3765,00fc8bd613e641eefed62aeb24fb9426,2016-05-12 09:03:06,2016-05-12 09:03:11,2016-05-12 09:13:07,2016-05-12 09:13:07,2016-05-12 09:25:40
3770,00fc967cde607c89c7c03c3a2691cb3b,2016-06-06 13:25:29,2016-06-06 13:25:33,2016-06-06 13:29:22,2016-06-06 13:29:26,2016-06-06 14:12:29
3775,00fd4c6aab9d1bf54f1acf133b4fbd73,2016-05-28 12:19:48,2016-05-28 12:19:53,2016-05-28 12:25:42,2016-05-28 12:25:44,2016-05-28 12:37:33
3780,00fd6d28f4818e494b88fca043f3e317,2016-05-10 12:25:29,2016-05-10 12:26:05,2016-05-10 12:31:54,2016-05-10 12:31:55,2016-05-10 12:51:36
3785,00fd778345cc024f1142c32ee728359c,2016-05-27 20:54:20,2016-05-27 20:54:27,2016-05-27 20:57:47,2016-05-27 20:57:51,2016-05-27 21:09:18
3790,00fd91ddbaa6aeed869ecf457e65fe20,2016-05-11 08:54:37,2016-05-11 08:54:47,2016-05-11 09:01:49,2016-05-11 09:01:47,2016-05-11 09:10:21
3795,00fd9a8ece1a2eb40c0241ccecbbe1ec,2016-05-13 15:30:22,2016-05-13 15:31:02,2016-05-13 15:38:46,2016-05-13 15:38:47,2016-05-13 16:38:35
3800,00fdd09c6af22dba3379f798bf14f8c5,2016-05-23 12:19:49,2016-05-23 12:20:02,2016-05-23 12:22:42,2016-05-23 12:22:46,2016-05-23 12:36:11
3805,00fdda576323da65ce5c261b0e784200,2016-05-27 01:28:40,2016-05-27 01:28:41,2016-05-27 01:32:07,2016-05-27 01:32:08,2016-05-27 01:43:25
3810,00fe1c186219a44319e82978156056a1,2016-05-16 09:31:54,2016-05-16 09:32:08,2016-05-16 09:43:32,2016-05-16 09:43:35,2016-05-16 10:03:50
3815,00fe1dbfe56bfb224049ab280616416d,2016-04-26 12:43:34,2016-04-26 12:43:38,2016-04-26 12:47:53,2016-04-26 12:47:54,2016-04-26 13:05:07
3820,00fe5f6c97c87fd3e7353442d57d3bed,2016-06-15 11:01:23,2016-06-15 11:01:33,2016-06-15 11:04:13,2016-06-15 11:04:15,2016-06-15 11:16:38
3825,00feb60b920ea8c3e9995914e4d439f0,2016-05-15 01:08:12,2016-05-15 01:08:22,2016-05-15 01:13:39,2016-05-15 01:13:43,2016-05-15 01:16:57
3830,00fedf420704ba951a235c5927ea0c53,2016-05-10 19:11:55,2016-05-10 19:12:04,2016-05-10 19:18:04,2016-05-10 19:18:09,2016-05-10 19:30:49
3835,00ff656b0a21c8474c431a8160d4be77,2016-06-18 23:19:17,2016-06-18 23:19:25,2016-06-18 23:20:55,2016-06-18 23:21:01,2016-06-18 23:29:54
3840,010037d28d6ccd8d1e9225fc37a706d2,2016-05-25 03:40:13,2016-05-25 03:40:20,2016-05-25 03:49:16,2016-05-25 03:49:19,2016-05-25 04:10:21
3845,01004ab1e67377df6086860e056000dd,2016-04-29 06:45:48,2016-04-29 06:45:53,2016-04-29 06:48:40,2016-04-29 06:48:39,2016-04-29 06:59:06
3850,01004c09569ca47a4fb1aa2a5cdf7a06,2016-04-24 23:47:58,2016-04-24 23:48:05,2016-04-24 23:49:47,2016-04-24 23:49:49,2016-04-25 00:01:13
3855,01009a84c7f1991fd0a911e9674a24ec,2016-05-13 20:15:32,2016-05-13 20:15:41,2016-05-13 20:22:16,2016-05-13 20:22:16,2016-05-13 20:51:32
3860,010102669f78bac40c905964e5ddd0cf,2016-05-23 00:40:27,2016-05-23 00:40:43,2016-05-23 00:48:03,2016-05-23 00:48:04,2016-05-23 01:08:40
3865,01012fa2edddefbf6398ad01e5fa9d2c,2016-04-17 08:17:25,2016-04-17 08:17:29,2016-04-17 08:18:37,2016-04-17 08:18:40,2016-04-17 08:22:46
3870,01018e27cb2b431c1070517e7c737fde,2016-06-17 22:30:53,2016-06-17 22:31:01,2016-06-17 22:37:15,2016-06-17 22:37:17,2016-06-17 22:49:15
3875,0101af50fb391f4ad75ae6024d582132,2016-06-15 08:04:27,2016-06-15 08:04:35,2016-06-15 08:08:52,2016-06-15 08:08:55,2016-06-15 08:26:58
3880,0102580594212dd1318689358b258eee,2016-05-29 13:52:33,2016-05-29 13:52:40,2016-05-29 13:58:58,2016-05-29 13:58:58,2016-05-29 14:06:49
3885,01025fa4926388cef88f5cb3c95ab9b3,2016-05-09 21:12:01,2016-05-09 21:12:08,2016-05-09 21:15:32,2016-05-09 21:15:35,2016-05-09 21:22:35
3890,01036434de763c4097e9bafc8b3ede2f,2016-06-24 18:04:45,2016-06-24 18:04:53,2016-06-24 18:07:50,2016-06-24 18:08:50,2016-06-24 18:19:56
3895,01037fb16c08a0b2e694cbcc651f3958,2016-05-19 18:17:42,2016-05-19 18:17:46,2016-05-19 18:22:16,2016-05-19 18:22:18,2016-05-19 18:37:46
3900,0103c745e02e7637d39488c2dd8d14d6,2016-05-22 06:18:22,2016-05-22 06:18:33,2016-05-22 06:30:38,2016-05-22 06:30:42,2016-05-22 07:06:14
